"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11000218",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"11000218",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"11000219",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11000220",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11000221",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"11000221",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11000221",9,1980-11-04,1982-12-02,NA,NA,NA,"BWG","Landesliste"
"11000222",11,1987-02-18,1990-12-20,116,NA,"NRW",NA,"Direktwahl"
"11000222",12,1990-12-20,1994-11-10,116,NA,"NRW",NA,"Direktwahl"
"11000222",13,1994-11-10,1996-02-07,116,"Unna I","NRW","NRW","Direktwahl"
"11000224",2,1953-10-06,1954-01-08,NA,NA,NA,"NRW","Landesliste"
"11000225",3,1957-10-15,1961-10-15,127,NA,"HES",NA,"Direktwahl"
"11000225",4,1961-10-17,1965-10-17,127,NA,"HES",NA,"Direktwahl"
"11000225",5,1965-10-19,1969-10-19,127,NA,"HES",NA,"Direktwahl"
"11000225",6,1969-10-20,1972-09-22,127,NA,"HES",NA,"Direktwahl"
"11000225",7,1972-12-13,1976-10-22,127,NA,"HES",NA,"Direktwahl"
"11000226",9,1980-11-04,1983-03-29,29,NA,"NDS",NA,"Direktwahl"
"11000226",11,1987-02-18,1990-12-20,29,NA,"NDS",NA,"Direktwahl"
"11000226",12,1990-12-20,1994-11-10,29,NA,"NDS",NA,"Direktwahl"
"11000226",13,1994-11-10,1998-01-06,29,"Verden-Osterholz","NDS","NDS","Direktwahl"
"11000227",11,1987-02-18,1990-12-20,1,NA,"SWH",NA,"Direktwahl"
"11000227",12,1990-12-20,1994-11-10,1,NA,"SWH",NA,"Direktwahl"
"11000227",13,1994-11-10,1998-10-26,1,"Flensburg - Schleswig","SWH","SWH","Direktwahl"
